"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		112",인천,2008-01-24,-6.3,-2.6,15:28,-9.1,7:44,6.5
"		112",인천,2008-01-25,-5.7,-2.5,15:46,-8.8,6:36,6.3
"		112",인천,2008-01-26,-3.3,1.2,15:57,-6.7,7:25,7.9
"		112",인천,2008-01-27,-2.2,3.2,15:31,-6.3,8:03,9.5
"		112",인천,2008-01-28,-1.4,1.9,14:43,-3.8,5:31,5.7
"		112",인천,2008-01-29,-0.5,3.2,13:21,-3.4,7:50,6.6
"		112",인천,2008-01-30,-1.8,0.5,16:27,-4.2,23:58,4.7
"		112",인천,2008-01-31,-3.5,-0.1,15:38,-6.1,8:04,6
"		112",인천,2008-02-01,-3,1.6,14:31,-7.1,6:46,8.7
"		112",인천,2008-02-02,-1.1,3.3,15:55,-5.3,7:56,8.6
"		112",인천,2008-02-03,-0.7,2.3,14:47,-3,8:09,5.3
"		112",인천,2008-02-04,-2.1,1.7,14:17,-4,23:26,5.7
"		112",인천,2008-02-05,-2.6,0.8,16:27,-6.1,8:09,6.9
"		112",인천,2008-02-06,-2.5,0.8,13:44,-4.9,5:04,5.7
"		112",인천,2008-02-07,-3.2,0.7,14:18,-6.7,5:07,7.4
"		112",인천,2008-02-08,-2.2,2.1,16:03,-6.9,7:06,9
"		112",인천,2008-02-09,-1.4,1,14:11,-3.7,7:52,4.7
"		112",인천,2008-02-10,-1,3.2,15:55,-5.3,6:05,8.5
"		112",인천,2008-02-11,-0.2,4.3,14:20,-2.7,4:12,7
"		112",인천,2008-02-12,-5.9,-1.9,0:01,-8.4,7:49,6.5
"		112",인천,2008-02-13,-4.6,-1.1,15:32,-8.5,6:51,7.4
"		112",인천,2008-02-14,-1.2,3.1,14:40,-5.6,4:26,8.7
"		112",인천,2008-02-15,-2.7,0,15:28,-4.7,7:24,4.7
"		112",인천,2008-02-16,-2.3,1.3,15:39,-5.2,7:17,6.5
"		112",인천,2008-02-17,-1.8,1.5,14:13,-4.7,7:08,6.2
"		112",인천,2008-02-18,-1.5,3.3,14:36,-5.6,4:09,8.9
"		112",인천,2008-02-19,0.5,4.1,13:40,-5.2,7:09,9.3
"		112",인천,2008-02-20,2.8,6.8,14:08,-0.5,7:54,7.3
"		112",인천,2008-02-21,4.3,8.8,14:04,-0.3,6:08,9.1
"		112",인천,2008-02-22,5.1,9.7,13:01,0.1,23:58,9.6
"		112",인천,2008-02-23,-1.9,1.6,15:31,-4.8,23:59,6.4
"		112",인천,2008-02-24,-2.1,3.1,14:35,-7.2,7:14,10.3
"		112",인천,2008-02-25,-0.6,1.8,11:02,-3.4,2:09,5.2
"		112",인천,2008-02-26,-0.2,2.3,16:08,-1.7,8:13,4
"		112",인천,2008-02-27,2.1,6.1,14:29,-1.8,5:13,7.9
"		112",인천,2008-02-28,3.5,7.5,14:44,-0.4,4:18,7.9
"		112",인천,2008-02-29,4.8,8.4,14:02,3.3,2:26,5.1
"		112",인천,2008-03-01,3.6,7.5,15:03,0.6,7:48,6.9
"		112",인천,2008-03-02,3.5,6.9,15:18,1.7,23:07,5.2
"		112",인천,2008-03-03,3.4,7.2,12:49,0.3,6:47,6.9
"		112",인천,2008-03-04,3,7.3,16:05,-0.5,6:21,7.8
"		112",인천,2008-03-05,3.5,7.8,15:29,-0.5,6:40,8.3
"		112",인천,2008-03-06,4.5,8.7,14:11,2.5,1:34,6.2
"		112",인천,2008-03-07,4.9,9.6,15:02,1.1,7:24,8.5
"		112",인천,2008-03-08,4.7,9.3,14:16,1.2,3:26,8.1
"		112",인천,2008-03-09,5.1,9.7,15:23,3,6:49,6.7
"		112",인천,2008-03-10,6.2,9.5,13:34,4.2,0:03,5.3
"		112",인천,2008-03-11,9.4,13.9,15:04,6.6,0:00,7.3
"		112",인천,2008-03-12,11.7,17.4,14:50,7.9,0:56,9.5
"		112",인천,2008-03-13,9,11.3,2:05,6.8,22:30,4.5
"		112",인천,2008-03-14,7.5,13.5,14:50,3.4,6:47,10.1
"		112",인천,2008-03-15,7,11,15:00,4.5,3:06,6.5
"		112",인천,2008-03-16,6.6,11.4,14:53,4.1,7:00,7.3
"		112",인천,2008-03-17,7.1,13.3,14:14,2,6:23,11.3
"		112",인천,2008-03-18,10.8,16.3,13:49,6,4:37,10.3
"		112",인천,2008-03-19,11.3,19.1,14:37,7.1,6:59,12
"		112",인천,2008-03-20,10.6,16.9,14:30,4.2,6:31,12.7
"		112",인천,2008-03-21,11.7,16.5,12:45,7.7,2:55,8.8
"		112",인천,2008-03-22,10.5,14.6,14:36,7.9,7:12,6.7
"		112",인천,2008-03-23,7.4,8.9,11:51,5,22:44,3.9
"		112",인천,2008-03-24,6.6,10.7,12:22,4.7,23:34,6
"		112",인천,2008-03-25,5.1,6.2,13:29,4.3,2:04,1.9
"		112",인천,2008-03-26,6.8,10.3,14:24,4.3,4:10,6
"		112",인천,2008-03-27,7.1,9.8,14:55,5.4,23:44,4.4
"		112",인천,2008-03-28,6.9,11,14:19,3.5,6:57,7.5
"		112",인천,2008-03-29,6.7,8,14:34,5.3,8:14,2.7
"		112",인천,2008-03-30,7.4,9.7,13:52,5.8,4:43,3.9
"		112",인천,2008-03-31,8.1,12,15:42,5.1,6:27,6.9
"		112",인천,2008-04-01,8.8,13.1,13:19,5.9,6:31,7.2
"		112",인천,2008-04-02,7.7,9.9,16:37,6.6,23:52,3.3
"		112",인천,2008-04-03,8.3,12.4,14:30,6.3,5:06,6.1
"		112",인천,2008-04-04,9.4,14.5,15:43,4.9,7:23,9.6
"		112",인천,2008-04-05,11.4,15.2,15:36,8.5,4:38,6.7
"		112",인천,2008-04-06,13.2,21.6,14:06,7.7,6:22,13.9
"		112",인천,2008-04-07,12.1,16.8,15:09,9.2,23:57,7.6
"		112",인천,2008-04-08,14.3,19.8,14:20,8.6,2:40,11.2
"		112",인천,2008-04-09,13.8,17.2,12:42,9.7,23:29,7.5
"		112",인천,2008-04-10,14.9,21.4,15:25,9.6,0:01,11.8
"		112",인천,2008-04-11,11,14.9,15:45,8.8,20:38,6.1
"		112",인천,2008-04-12,13.4,18.8,15:43,8.3,4:14,10.5
"		112",인천,2008-04-13,11.3,14.5,13:30,8.6,23:03,5.9
"		112",인천,2008-04-14,11.7,17.2,14:13,7.3,6:20,9.9
"		112",인천,2008-04-15,13.3,18.5,15:15,9.2,6:14,9.3
"		112",인천,2008-04-16,15.3,22.7,14:57,9.8,5:57,12.9
"		112",인천,2008-04-17,18.3,23.6,12:37,12.7,7:28,10.9
"		112",인천,2008-04-18,16.9,23.1,15:20,12.7,6:45,10.4
"		112",인천,2008-04-19,17.4,24.8,15:38,11.8,4:42,13
"		112",인천,2008-04-20,18.3,23.5,13:33,13,5:43,10.5
"		112",인천,2008-04-21,19.1,22.7,15:45,15.9,7:29,6.8
"		112",인천,2008-04-22,15.6,19.2,0:56,12.3,21:13,6.9
"		112",인천,2008-04-23,9.8,12.8,0:34,7.9,23:43,4.9
"		112",인천,2008-04-24,9.4,13.2,12:49,6.3,5:31,6.9
"		112",인천,2008-04-25,12.3,17,13:08,9,4:06,8
"		112",인천,2008-04-26,10.3,13.4,13:55,7.6,6:25,5.8
"		112",인천,2008-04-27,10.8,14.9,15:37,9,4:56,5.9
"		112",인천,2008-04-28,13.1,20,15:51,7.7,5:55,12.3
"		112",인천,2008-04-29,14.6,19.1,16:34,11.7,3:22,7.4
"		112",인천,2008-04-30,16.4,21.8,15:53,11.7,3:32,10.1
"		112",인천,2008-05-01,18.5,21.4,15:37,16.3,0:00,5.1
"		112",인천,2008-05-02,18.8,23.7,14:32,15.2,5:58,8.5
"		112",인천,2008-05-03,18.7,23.8,16:18,14.7,6:03,9.1
"		112",인천,2008-05-04,17,21,13:35,14.5,23:03,6.5
"		112",인천,2008-05-05,14.7,19.4,12:57,11.3,6:19,8.1
"		112",인천,2008-05-06,15.6,19.9,14:38,11.2,5:28,8.7
"		112",인천,2008-05-07,16,19.1,14:27,14.2,3:50,4.9
"		112",인천,2008-05-08,17.5,23.3,15:51,13.9,5:43,9.4
"		112",인천,2008-05-09,19,24,14:46,14.8,5:46,9.2
"		112",인천,2008-05-10,17.1,23.4,15:35,13,6:06,10.4
"		112",인천,2008-05-11,15.5,20.6,15:52,11.1,5:48,9.5
"		112",인천,2008-05-12,15.1,19.5,11:31,12.1,4:02,7.4
"		112",인천,2008-05-13,12.4,15.9,15:24,10.6,23:16,5.3
"		112",인천,2008-05-14,12.5,16.5,13:17,8.9,5:40,7.6
"		112",인천,2008-05-15,13.6,18.1,15:21,10.3,4:36,7.8
"		112",인천,2008-05-16,14.7,19.3,13:27,10.8,3:44,8.5
"		112",인천,2008-05-17,15.8,21.1,13:50,11.3,6:07,9.8
"		112",인천,2008-05-18,13.2,15.2,15:06,12.2,23:21,3
"		112",인천,2008-05-19,12.6,16.6,12:59,9.8,23:58,6.8
"		112",인천,2008-05-20,14.2,18.3,15:18,9.6,1:52,8.7
"		112",인천,2008-05-21,16.4,19.5,14:21,13.2,7:54,6.3
"		112",인천,2008-05-22,19.2,22.4,13:50,15.1,0:43,7.3
"		112",인천,2008-05-23,20.8,23.7,17:05,17.8,4:23,5.9
"		112",인천,2008-05-24,21.8,27.3,15:46,17.6,4:56,9.7
"		112",인천,2008-05-25,18.3,23.6,13:15,13.9,23:54,9.7
"		112",인천,2008-05-26,15.8,20.1,15:58,13.3,2:53,6.8
"		112",인천,2008-05-27,17.3,22.1,14:12,13.8,3:27,8.3
"		112",인천,2008-05-28,18.4,21.4,15:53,16.3,2:27,5.1
"		112",인천,2008-05-29,20.1,25.7,16:25,15.9,23:57,9.8
"		112",인천,2008-05-30,16,18.1,15:59,13.9,23:58,4.2
"		112",인천,2008-05-31,16.7,20.6,16:20,13.2,4:00,7.4
"		112",인천,2008-06-01,20.3,24.6,14:00,15.1,4:28,9.5
"		112",인천,2008-06-02,20,23.4,9:38,16.8,4:38,6.6
"		112",인천,2008-06-03,19.2,23.8,15:53,16.1,5:03,7.7
"		112",인천,2008-06-04,17.4,19.4,9:53,16,23:46,3.4
"		112",인천,2008-06-05,15.7,19.1,18:15,14.5,8:34,4.6
"		112",인천,2008-06-06,15.6,17.9,15:18,13.5,8:02,4.4
"		112",인천,2008-06-07,17.9,21.6,17:02,15.7,0:00,5.9
"		112",인천,2008-06-08,17.9,23.3,12:44,15.9,5:19,7.4
"		112",인천,2008-06-09,19.6,24.2,15:45,15.8,3:53,8.4
"		112",인천,2008-06-10,20.4,24.3,15:02,17.8,23:15,6.5
"		112",인천,2008-06-11,23,28,13:33,16.8,2:55,11.2
"		112",인천,2008-06-12,20.8,26,14:33,17.2,24:00:00,8.8
"		112",인천,2008-06-13,17.9,22.7,14:58,15.8,6:02,6.9
"		112",인천,2008-06-14,22.9,28.6,14:43,16.6,0:26,12
"		112",인천,2008-06-15,23.1,27.5,15:43,19,5:23,8.5
"		112",인천,2008-06-16,22.8,27.7,16:37,17.1,5:53,10.6
"		112",인천,2008-06-17,21.6,24.3,21:32,17.6,8:08,6.7
"		112",인천,2008-06-18,19.1,23,0:00,17.5,19:31,5.5
"		112",인천,2008-06-19,19.7,23.3,16:32,17.1,4:13,6.2
"		112",인천,2008-06-20,22.5,26.9,16:05,18.7,2:29,8.2
"		112",인천,2008-06-21,23.2,26.9,13:03,20.3,2:53,6.6
"		112",인천,2008-06-22,23,27.9,15:04,19,6:24,8.9
"		112",인천,2008-06-23,21.1,24.1,10:05,18.4,6:15,5.7
"		112",인천,2008-06-24,22.5,26.3,15:09,19.5,5:16,6.8
"		112",인천,2008-06-25,22.5,27.2,15:40,18.6,5:16,8.6
"		112",인천,2008-06-26,21.9,25.7,14:35,19.3,5:47,6.4
"		112",인천,2008-06-27,21.7,24.7,13:44,19.2,5:48,5.5
"		112",인천,2008-06-28,22.4,24.5,15:50,20.3,4:39,4.2
"		112",인천,2008-06-29,22.1,25.9,13:59,19.5,5:38,6.4
"		112",인천,2008-06-30,21.9,25.6,13:55,18.9,5:56,6.7
"		112",인천,2008-07-01,23.4,27.6,14:28,20.3,1:41,7.3
"		112",인천,2008-07-02,21.8,23.8,13:45,20.6,23:12,3.2
"		112",인천,2008-07-03,21.2,23.8,13:59,19.6,3:16,4.2
"		112",인천,2008-07-04,23.1,25.5,11:53,21.2,0:55,4.3
"		112",인천,2008-07-05,23.9,26.8,12:03,22.3,0:00,4.5
"		112",인천,2008-07-06,23.2,25.2,15:01,21.6,20:49,3.6
"		112",인천,2008-07-07,23.1,25.4,15:33,21.3,3:01,4.1
"		112",인천,2008-07-08,25.5,29.7,16:02,22.9,1:22,6.8
"		112",인천,2008-07-09,25.2,29.9,15:49,21.7,5:40,8.2
"		112",인천,2008-07-10,24.2,27.5,14:05,21.3,6:49,6.2
"		112",인천,2008-07-11,25.3,27.7,17:44,22.9,5:21,4.8
"		112",인천,2008-07-12,23.2,25.2,11:27,21.6,3:46,3.6
"		112",인천,2008-07-13,24,27.2,17:31,22.1,5:15,5.1
"		112",인천,2008-07-14,25.4,29.8,15:57,21.4,3:59,8.4
"		112",인천,2008-07-15,26.6,29.7,15:30,24,1:27,5.7
"		112",인천,2008-07-16,23.5,25.6,0:00,21,23:44,4.6
"		112",인천,2008-07-17,23.6,27.2,17:31,20.6,1:27,6.6
"		112",인천,2008-07-18,24.7,27.9,12:50,21.9,1:29,6
"		112",인천,2008-07-19,23.8,24.8,3:56,22.7,8:38,2.1
"		112",인천,2008-07-20,24.5,27.7,13:13,22.6,23:50,5.1
"		112",인천,2008-07-21,22.1,23.7,1:37,20.8,6:09,2.9
"		112",인천,2008-07-22,23.5,27.1,13:37,21.9,2:23,5.2
"		112",인천,2008-07-23,23.8,26.6,11:56,21.5,23:51,5.1
"		112",인천,2008-07-24,23,24.6,14:28,21.2,4:12,3.4
"		112",인천,2008-07-25,23.1,24.8,15:13,22.3,5:55,2.5
"		112",인천,2008-07-26,22.4,23.8,12:13,20.8,6:38,3
"		112",인천,2008-07-27,24.6,27.5,15:58,22.1,2:16,5.4
"		112",인천,2008-07-28,25.8,29.5,14:08,22.9,5:56,6.6
"		112",인천,2008-07-29,26.8,30.5,15:53,24.1,5:34,6.4
"		112",인천,2008-07-30,25.4,26.8,15:57,24.2,11:30,2.6
"		112",인천,2008-07-31,26.7,29.1,16:54,24.2,5:32,4.9
"		112",인천,2008-08-01,26.6,29,11:52,25.3,22:54,3.7
"		112",인천,2008-08-02,25,26.6,12:26,24.4,4:19,2.2
"		112",인천,2008-08-03,23.9,27,15:36,22.1,23:46,4.9
"		112",인천,2008-08-04,23.9,28,16:38,21.1,5:34,6.9
"		112",인천,2008-08-05,24.9,28.9,14:52,21.8,5:21,7.1
"		112",인천,2008-08-06,25.9,30.3,16:28,22.4,5:28,7.9
"		112",인천,2008-08-07,27.3,31,16:24,24.2,6:10,6.8
"		112",인천,2008-08-08,28,32,14:25,24.3,5:48,7.7
"		112",인천,2008-08-09,27.4,30.5,10:43,24.6,21:09,5.9
"		112",인천,2008-08-10,29.4,33.6,14:54,24.6,5:52,9
"		112",인천,2008-08-11,28.4,32.1,13:43,26.4,21:52,5.7
"		112",인천,2008-08-12,26.5,29.8,12:13,24.8,7:36,5
"		112",인천,2008-08-13,26.5,30.5,16:12,24.3,6:14,6.2
"		112",인천,2008-08-14,26.2,29.2,15:26,24.5,5:30,4.7
"		112",인천,2008-08-15,25,27.1,11:28,22.5,23:44,4.6
"		112",인천,2008-08-16,21.5,22.9,10:21,20.7,4:55,2.2
"		112",인천,2008-08-17,23.8,26.5,12:55,20.9,2:13,5.6
"		112",인천,2008-08-18,22.9,25,15:40,21.1,6:13,3.9
"		112",인천,2008-08-19,23.6,26.3,13:53,22.3,5:39,4
"		112",인천,2008-08-20,23.8,27,15:43,21.2,5:10,5.8
"		112",인천,2008-08-21,23.8,27.3,13:27,19.5,6:29,7.8
"		112",인천,2008-08-22,19,23.6,0:00,16.9,8:07,6.7
"		112",인천,2008-08-23,21.7,26,16:38,17.7,5:20,8.3
"		112",인천,2008-08-24,23.3,27.3,13:28,19.5,6:16,7.8
"		112",인천,2008-08-25,23.9,27.2,14:15,21.8,5:30,5.4
"		112",인천,2008-08-26,24.4,27.7,14:18,21.4,7:49,6.3
"		112",인천,2008-08-27,23.1,27.6,16:57,18.9,6:06,8.7
"		112",인천,2008-08-28,23.6,27.7,14:43,20.5,6:03,7.2
"		112",인천,2008-08-29,24.2,28.4,15:17,20.7,5:19,7.7
"		112",인천,2008-08-30,24.9,28.5,13:52,21.2,4:41,7.3
"		112",인천,2008-08-31,24.9,28.1,12:33,21.5,6:42,6.6
"		112",인천,2008-09-01,20.5,24.6,0:00,17.9,23:54,6.7
"		112",인천,2008-09-02,22,26.8,15:54,17.8,0:31,9
"		112",인천,2008-09-03,22.9,27.3,15:43,19.3,5:36,8
"		112",인천,2008-09-04,23.9,27.5,12:48,21.2,5:18,6.3
"		112",인천,2008-09-05,23.2,24.9,12:12,21.9,7:12,3
"		112",인천,2008-09-06,23.6,28.4,15:37,19.5,6:21,8.9
"		112",인천,2008-09-07,24.4,28.6,16:12,20.5,6:10,8.1
"		112",인천,2008-09-08,24.8,29.6,15:04,21.2,6:40,8.4
"		112",인천,2008-09-09,24.4,28.2,15:58,21.5,6:27,6.7
"		112",인천,2008-09-10,24.2,27.4,13:56,22.1,6:46,5.3
"		112",인천,2008-09-11,22.3,23.7,15:33,21.3,6:02,2.4
"		112",인천,2008-09-12,23.6,27.4,15:51,21,23:21,6.4
"		112",인천,2008-09-13,22.5,26.8,14:31,18.9,7:03,7.9
"		112",인천,2008-09-14,23.6,28.5,14:11,18.7,6:37,9.8
"		112",인천,2008-09-15,24.1,28.9,14:34,21.1,6:56,7.8
"		112",인천,2008-09-16,23.5,29,14:26,18.7,6:40,10.3
"		112",인천,2008-09-17,24.1,29.7,15:55,19.6,6:48,10.1
"		112",인천,2008-09-18,24.2,30.1,15:25,19.9,6:11,10.2
"		112",인천,2008-09-19,24.1,28.5,14:40,20.4,6:29,8.1
"		112",인천,2008-09-20,22.4,24.4,10:11,20.3,23:33,4.1
"		112",인천,2008-09-21,23.4,28.6,14:44,18.4,5:48,10.2
"		112",인천,2008-09-22,22.6,24.6,13:56,20.6,22:04,4
"		112",인천,2008-09-23,21.6,24.2,16:43,19.5,23:13,4.7
"		112",인천,2008-09-24,21.3,23.9,11:37,18.5,1:46,5.4
"		112",인천,2008-09-25,17,20.4,0:00,13.6,6:45,6.8
"		112",인천,2008-09-26,15.3,19.1,14:49,12.7,6:45,6.4
"		112",인천,2008-09-27,15.3,20,14:19,10.4,6:31,9.6
"		112",인천,2008-09-28,16.2,20,16:21,13.4,6:09,6.6
"		112",인천,2008-09-29,17.7,22,14:46,13.4,6:58,8.6
"		112",인천,2008-09-30,18.1,22.7,14:57,13.6,7:00,9.1
"		112",인천,2008-10-01,19.9,25.7,14:56,14.6,6:22,11.1
"		112",인천,2008-10-02,20.3,25.1,14:01,16.9,5:57,8.2
"		112",인천,2008-10-03,19.6,23,13:47,17.2,6:53,5.8
"		112",인천,2008-10-04,18.7,22.9,14:07,16.2,22:40,6.7
"		112",인천,2008-10-05,19.2,23.2,13:41,16,1:14,7.2
"		112",인천,2008-10-06,18.2,21.6,14:22,15.8,6:47,5.8
"		112",인천,2008-10-07,17.8,21.2,15:06,15,7:08,6.2
"		112",인천,2008-10-08,17.4,21.6,12:08,13.8,5:05,7.8
"		112",인천,2008-10-09,18.7,24,14:45,14.3,7:09,9.7
"		112",인천,2008-10-10,17.9,21.7,14:26,13.5,23:41,8.2
"		112",인천,2008-10-11,14.8,19,15:34,10.5,7:10,8.5
"		112",인천,2008-10-12,15.2,20.1,14:26,10.5,4:41,9.6
"		112",인천,2008-10-13,16,20,13:28,11.7,7:03,8.3
"		112",인천,2008-10-14,17.2,21.5,13:01,13,6:58,8.5
"		112",인천,2008-10-15,17.9,21.2,13:39,14.8,5:27,6.4
"		112",인천,2008-10-16,18.5,23,13:16,15.1,6:39,7.9
"		112",인천,2008-10-17,18.7,22.9,14:54,15.9,4:38,7
"		112",인천,2008-10-18,19.4,25.5,15:02,14.7,7:36,10.8
"		112",인천,2008-10-19,18.8,22.5,13:27,16.9,6:47,5.6
"		112",인천,2008-10-20,18,23,15:25,14.8,7:12,8.2
"		112",인천,2008-10-21,19,23,12:00,15.3,7:17,7.7
"		112",인천,2008-10-22,17.5,19.9,11:36,15.9,18:03,4
"		112",인천,2008-10-23,17.1,20,13:40,14.1,23:33,5.9
"		112",인천,2008-10-24,11.8,14.3,0:01,9.7,23:21,4.6
"		112",인천,2008-10-25,14.2,17.5,16:54,9.8,7:05,7.7
"		112",인천,2008-10-26,13.1,16.9,0:13,10.2,23:39,6.7
"		112",인천,2008-10-27,11.6,15.1,15:37,8.4,5:06,6.7
"		112",인천,2008-10-28,12.5,15.7,13:33,8.2,2:26,7.5
"		112",인천,2008-10-29,13.1,16.6,13:31,9.9,22:49,6.7
"		112",인천,2008-10-30,12,15.9,12:25,7.1,5:29,8.8
"		112",인천,2008-10-31,11.8,14.7,14:46,9.4,7:09,5.3
"		112",인천,2008-11-01,13.1,16.6,14:07,7.9,6:57,8.7
"		112",인천,2008-11-02,13.6,16.3,2:24,11.9,19:29,4.4
"		112",인천,2008-11-03,12.8,16.7,12:00,8.3,23:59,8.4
"		112",인천,2008-11-04,9.4,14.3,14:54,4.6,6:48,9.7
"		112",인천,2008-11-05,12.5,15.8,11:34,7,6:45,8.8
"		112",인천,2008-11-06,15.7,19.1,13:18,13.4,6:25,5.7
"		112",인천,2008-11-07,11.6,14.6,12:48,8.5,23:50,6.1
"		112",인천,2008-11-08,11.1,17.4,14:55,5.5,6:53,11.9
"		112",인천,2008-11-09,10.8,13.6,14:45,6.7,23:54,6.9
"		112",인천,2008-11-10,9.8,15.6,14:20,5.1,7:08,10.5
"		112",인천,2008-11-11,11.1,16.8,13:41,7,6:12,9.8
"		112",인천,2008-11-12,10.3,14.8,14:09,6.5,6:25,8.3
"		112",인천,2008-11-13,10.8,15.6,13:39,6.5,6:33,9.1
"		112",인천,2008-11-14,11.6,15.6,13:44,8.3,6:28,7.3
"		112",인천,2008-11-15,10.9,11.8,11:29,9.2,23:56,2.6
"		112",인천,2008-11-16,8,11.5,14:15,3.8,23:54,7.7
"		112",인천,2008-11-17,3.7,8.9,11:26,-1.4,23:54,10.3
"		112",인천,2008-11-18,-1.8,1.9,12:44,-4.3,7:19,6.2
"		112",인천,2008-11-19,-2.6,1.2,14:58,-6.4,7:23,7.6
"		112",인천,2008-11-20,3.6,10.5,19:14,-3.8,0:30,14.3
"		112",인천,2008-11-21,5.4,8.2,14:44,2.8,22:04,5.4
"		112",인천,2008-11-22,6.9,10.8,17:11,2.3,3:54,8.5
"		112",인천,2008-11-23,8.5,12.9,14:25,5.6,6:53,7.3
"		112",인천,2008-11-24,8.2,11.6,13:11,5.4,7:49,6.2
"		112",인천,2008-11-25,7.6,10.3,15:14,5.3,7:46,5
"		112",인천,2008-11-26,8.7,12.2,12:47,5.5,6:50,6.7
"		112",인천,2008-11-27,6.9,9.4,0:00,5.8,23:45,3.6
"		112",인천,2008-11-28,7.3,10.1,13:45,5,3:21,5.1
"		112",인천,2008-11-29,4.7,9.9,4:18,1.8,23:58,8.1
"		112",인천,2008-11-30,4.6,8.8,13:55,-1.3,5:52,10.1
"		112",인천,2008-12-01,8.5,11,15:32,6,2:27,5
"		112",인천,2008-12-02,8.7,12,0:45,4,23:34,8
"		112",인천,2008-12-03,7.6,12.5,16:03,1.6,6:13,10.9
"		112",인천,2008-12-04,6.2,10.4,2:20,0.8,23:59,9.6
"		112",인천,2008-12-05,-6.4,0.8,0:00,-10.2,23:21,11
"		112",인천,2008-12-06,-7.7,-3.7,15:50,-11.4,7:25,7.7
"		112",인천,2008-12-07,-0.4,4.1,23:33,-6.2,3:08,10.3
"		112",인천,2008-12-08,7.2,10.4,15:21,3.9,0:00,6.5
"		112",인천,2008-12-09,10,12.5,13:57,6.6,6:55,5.9
"		112",인천,2008-12-10,9.4,13.4,12:52,7.2,23:58,6.2
"		112",인천,2008-12-11,4.4,7.6,2:37,2.9,22:26,4.7
"		112",인천,2008-12-12,6.4,9.9,14:28,4.1,0:00,5.8
"		112",인천,2008-12-13,1.6,4.6,0:00,-2.3,23:33,6.9
"		112",인천,2008-12-14,0.5,4.6,15:27,-4.5,7:31,9.1
"		112",인천,2008-12-15,3.2,7.2,15:47,0.6,8:24,6.6
"		112",인천,2008-12-16,6,9.7,13:18,1.6,3:35,8.1
"		112",인천,2008-12-17,6.7,10.1,14:07,2.1,23:56,8
"		112",인천,2008-12-18,0.2,3.3,15:28,-1.9,7:39,5.2
"		112",인천,2008-12-19,2.8,6.2,16:29,-2.9,3:22,9.1
"		112",인천,2008-12-20,1.7,5.6,0:00,-1.6,23:56,7.2
"		112",인천,2008-12-21,-0.4,3.1,14:49,-2.1,23:56,5.2
"		112",인천,2008-12-22,-4.1,-2.1,0:00,-6.4,8:04,4.3
"		112",인천,2008-12-23,-0.3,3.7,15:07,-5.2,8:19,8.9
"		112",인천,2008-12-24,4.5,7.8,15:59,1.1,4:56,6.7
"		112",인천,2008-12-25,-0.3,4.7,0:00,-4.3,24:00:00,9
"		112",인천,2008-12-26,-4.5,-1.4,15:50,-7.6,7:24,6.2
"		112",인천,2008-12-27,-1.9,2.5,15:42,-7.1,4:10,9.6
"		112",인천,2008-12-28,0.9,5,15:05,-3.1,6:53,8.1
"		112",인천,2008-12-29,2.2,3.8,19:41,1,1:11,2.8
"		112",인천,2008-12-30,-3,1.2,0:00,-5.9,22:41,7.1
"		112",인천,2008-12-31,-4.9,-1.5,16:04,-7.7,7:55,6.2
"		112",인천,2009-01-01,-4.2,-1.4,16:03,-7.8,7:01,6.4
"		112",인천,2009-01-02,-2.1,2.2,15:02,-5.3,8:00,7.5
"		112",인천,2009-01-03,-0.4,4,16:05,-4.4,7:44,8.4
"		112",인천,2009-01-04,0.6,5,14:46,-2.7,8:14,7.7
"		112",인천,2009-01-05,-1.1,1.5,12:12,-3.4,7:32,4.9
"		112",인천,2009-01-06,-2.1,2,14:51,-5.2,7:20,7.2
"		112",인천,2009-01-07,-0.8,3.9,15:42,-4.7,7:01,8.6
"		112",인천,2009-01-08,-1,2.9,14:53,-4.2,8:06,7.1
"		112",인천,2009-01-09,-2.7,0,14:09,-5.3,23:48,5.3
"		112",인천,2009-01-10,-6.1,-3.8,15:18,-8.4,8:00,4.6
"		112",인천,2009-01-11,-6.8,-4.4,14:50,-9.2,6:52,4.8
"		112",인천,2009-01-12,-6.1,-3.2,13:56,-9,3:49,5.8
"		112",인천,2009-01-13,-4.3,-1.1,13:12,-8.3,7:47,7.2
"		112",인천,2009-01-14,-5.5,-2,0:00,-8.3,23:55,6.3
"		112",인천,2009-01-15,-5.4,-0.8,15:18,-10.6,6:11,9.8
"		112",인천,2009-01-16,-0.5,3.6,14:39,-3,2:49,6.6
"		112",인천,2009-01-17,1,6.1,15:11,-3,7:17,9.1
"		112",인천,2009-01-18,2.8,7,13:24,0.1,8:38,6.9
"		112",인천,2009-01-19,1.2,4.6,13:24,-2.4,7:55,7
"		112",인천,2009-01-20,1.7,6,14:42,-2.3,7:52,8.3
"		112",인천,2009-01-21,4.5,6.2,14:28,1.7,2:11,4.5
"		112",인천,2009-01-22,4.4,9.4,13:34,-1.9,24:00:00,11.3
"		112",인천,2009-01-23,-7.8,-1.9,0:00,-9.4,20:22,7.5
"		112",인천,2009-01-24,-7.2,-4.3,14:26,-10.4,2:24,6.1
"		112",인천,2009-01-25,-3.2,2.1,15:24,-8.7,3:52,10.8
"		112",인천,2009-01-26,-2.5,1.9,14:19,-5.6,8:15,7.5
